id,cohortId,programIds,name,registrationNumber,stage,industry,country,city,businessModel,needsHelp,founderBackground,founders,teamSize,revenueMonthly,isMatched,createdAt
company-kiddocare,cohort-build-with-ai-kl-spring-2026,"[""program-verrier-build-with-ai-kl-2026""]",Kiddocare,,seed,"[""CareTech"",""Marketplace"",""HRTech""]",Malaysia,Kuala Lumpur,Marketplace,"[""B2B distribution"",""caregiver supply growth"",""operational playbooks""]","Childcare platform founder team building trust, supply, and family-care workflows.","[{""name"":""Nadira Yusoff"",""role"":""Founder & CEO"",""email"":""nadira.yusoff@verrier.demo"",""background"":""Operator building childcare access and care-economy infrastructure in Malaysia.""}]",32,90000,true,2026-05-16T09:00:00.000Z
company-qarbotech,cohort-build-with-ai-kl-spring-2026,"[""program-verrier-build-with-ai-kl-2026""]",Qarbotech,1291227-W,seed,"[""AgriTech"",""ClimateTech"",""DeepTech""]",Malaysia,Puchong,B2B,"[""pilot expansion"",""scientific storytelling"",""regional partnerships""]","Agritech team commercialising nanotechnology to improve photosynthesis and crop outcomes.","[{""name"":""Chor Chee Hoe"",""role"":""Chief Executive Officer"",""email"":""cheehoe@verrier.demo"",""background"":""Startup operator scaling science-led products for agriculture and sustainability.""}]",24,70000,true,2026-05-16T09:00:00.000Z
company-versa,cohort-build-with-ai-kl-spring-2026,"[""program-verrier-build-with-ai-kl-2026""]",Versa,,series-a,"[""FinTech"",""WealthTech"",""Consumer Finance""]",Malaysia,Kuala Lumpur,B2C,"[""partnership growth"",""retention systems"",""new market segments""]","Fintech founders focused on intuitive and accessible digital wealth products.","[{""name"":""Xiang Yet Ming"",""role"":""Co-Founder"",""email"":""xiang@verrier.demo"",""background"":""Consumer fintech builder focused on simplifying wealth access for Malaysians.""}]",58,180000,true,2026-05-16T09:00:00.000Z
company-teleme,cohort-build-with-ai-kl-spring-2026,"[""program-verrier-build-with-ai-kl-2026""]",TELEME,,series-a,"[""HealthTech"",""Telemedicine"",""Data Infrastructure""]",Malaysia,Kuala Lumpur,B2B2C,"[""programme reporting"",""health network expansion"",""enterprise GTM""]","Health platform team building digital links across practitioners, patients, and pharmacies.","[{""name"":""Melissa Then"",""role"":""CEO"",""email"":""melissa.then@verrier.demo"",""background"":""Healthcare operator focused on digital care access and networked service delivery.""}]",46,160000,true,2026-05-16T09:00:00.000Z
company-capbay,cohort-build-with-ai-kl-spring-2026,"[""program-verrier-build-with-ai-kl-2026""]",CapBay,"Bay Supply Chain Technology Sdn Bhd 201701028340 (1242506-P)",series-a,"[""FinTech"",""Supply Chain"",""SME Finance""]",Malaysia,Petaling Jaya,B2B,"[""regional expansion"",""mentor-backed strategic hiring"",""partner enablement""]","Supply-chain finance founders focused on inclusive business financing and platform scaling.","[{""name"":""Edwin Tan"",""role"":""Co-Founder / Operations & Finance"",""email"":""edwin.tan@verrier.demo"",""background"":""Operations and finance leader building supply-chain financing systems.""} ,{""name"":""Dion Tan"",""role"":""Co-Founder / Strategy"",""email"":""dion.tan@verrier.demo"",""background"":""Strategy-focused fintech builder working on SME finance and growth systems.""}]",72,240000,true,2026-05-16T09:00:00.000Z
company-bloomthis,cohort-build-with-ai-kl-spring-2026,"[""program-verrier-build-with-ai-kl-2026""]",BloomThis,,seed,"[""E-commerce"",""RetailTech"",""Consumer""]",Malaysia,Kuala Lumpur,B2C,"[""B2B gifting channel"",""ops automation"",""repeat purchase systems""]","Consumer gifting startup team focused on design, same-day delivery, and customer experience.","[{""name"":""Giden Lim"",""role"":""Founder"",""email"":""giden.lim@verrier.demo"",""background"":""Consumer brand builder growing gifting and commerce experiences in Malaysia.""}]",34,95000,false,2026-05-16T09:00:00.000Z
company-naluri,cohort-build-with-ai-kl-spring-2026,"[""program-verrier-build-with-ai-kl-2026""]",Naluri,,series-a,"[""HealthTech"",""Digital Therapeutics"",""SaaS""]",Malaysia,Kuala Lumpur,B2B2C,"[""clinical partnerships"",""cohort engagement"",""regional GTM""]","Digital therapeutics team focused on mental resilience and chronic-disease risk reduction.","[{""name"":""Azran Osman-Rani"",""role"":""Co-Founder & CEO"",""email"":""azran@verrier.demo"",""background"":""Technology and health operator building personalized digital care programmes.""}]",68,210000,true,2026-05-16T09:00:00.000Z
company-healthmetrics,cohort-build-with-ai-kl-spring-2026,"[""program-verrier-build-with-ai-kl-2026""]",HealthMetrics,,series-a,"[""HealthTech"",""InsurTech"",""SaaS""]",Malaysia,"Subang Jaya, Selangor",B2B,"[""enterprise sales cadence"",""cohort narrative reporting"",""network strategy""]","Healthcare administration startup focused on digital TPA infrastructure and regional care access.","[{""name"":""Alvin Yuan"",""role"":""CEO"",""email"":""alvin.yuan@verrier.demo"",""background"":""Healthtech founder building data-driven healthcare administration tools.""}]",74,260000,false,2026-05-16T09:00:00.000Z
company-thelorry,cohort-build-with-ai-kl-spring-2026,"[""program-verrier-build-with-ai-kl-2026""]",TheLorry,,series-a,"[""Logistics"",""Marketplace"",""OperationsTech""]",Malaysia,Kuala Lumpur,Marketplace,"[""dispatch intelligence"",""enterprise accounts"",""mentor-backed expansion planning""]","Logistics marketplace operators building fast booking and delivery infrastructure.","[{""name"":""Wayne Lim"",""role"":""Co-Founder"",""email"":""wayne.lim@verrier.demo"",""background"":""Startup founder focused on simplifying logistics and moving services.""}]",63,175000,true,2026-05-16T09:00:00.000Z
applicant-ledgerlane,,"[""program-verrier-build-with-ai-kl-2026""]",LedgerLane,,series-a,"[""FinTech"",""Embedded Finance"",""Compliance""]",Malaysia,Kuala Lumpur,B2B,"[""banking partnerships"",""compliance tooling"",""expansion playbooks""]","Embedded finance founder building compliance tooling and banking partnership products for Malaysian SMEs.","[{""name"":""LedgerLane Team"",""role"":""Founder"",""email"":""team@ledgerlane.example"",""background"":""Fintech founder focused on embedded finance and compliance infrastructure.""}]",35,110000,false,2026-05-16T09:00:00.000Z
applicant-procurenest,,"[""program-verrier-build-with-ai-kl-2026""]",ProcureNest,,seed,"[""Enterprise SaaS"",""Procurement"",""Supply Chain""]",Malaysia,Kuala Lumpur,B2B,"[""buyer onboarding"",""supplier analytics"",""working capital support""]","Procurement workflow founder building buyer-supplier analytics and working capital tools for enterprise teams.","[{""name"":""ProcureNest Team"",""role"":""Founder"",""email"":""team@procurenest.example"",""background"":""Enterprise software founder focused on procurement workflows and supply chain analytics.""}]",18,45000,false,2026-05-16T09:00:00.000Z
